Pays;Ville;Centre;Declinaison;Niveau;Annee;Inscrits;Presents;Admis;ISO_pays;COG_pays
Mexique;Juárez;Alianza Francesa de Cd Juárez,  A.C;DELF scolaire/junior;B1;2023;1;1;1;MEX;99405
Mexique;Juárez;Alianza Francesa de Cd Juárez,  A.C;DELF-DALF tout public;A1;2023;1;1;1;MEX;99405
Mexique;Juárez;Alianza Francesa de Cd Juárez,  A.C;DELF-DALF tout public;B1;2023;14;13;10;MEX;99405
France;Cayenne Cedex;Centre pénitentiaire de Guyane,  Unité locale d'enseignement;DELF-DALF tout public;A1;2023;6;6;6;FRA;99100
France;Cayenne Cedex;Centre pénitentiaire de Guyane,  Unité locale d'enseignement;DELF-DALF tout public;A2;2023;10;10;10;FRA;99100
France;Fresnes;Centre Pénitentiaire des Hauts de Seine,  Nanterre;DELF-DALF tout public;A1;2023;8;7;7;FRA;99100
France;Fresnes Cedex;Centre Pénitentiaire Sud Francilien,  Réau;DELF-DALF tout public;A1;2023;14;10;10;FRA;99100
France;Fresnes Cedex;Centre Pénitentiaire Sud Francilien,  Réau;DELF-DALF tout public;A2;2023;5;4;4;FRA;99100
France;Fresnes Cedex;Centre Pénitentiaire Sud Francilien,  Réau;DELF-DALF tout public;B1;2023;3;2;1;FRA;99100
Etats-Unis d'Amérique;Pittsburgh;Department of French and Italian,  University of Pittsburgh;DELF-DALF tout public;B2;2023;12;9;8;USA;99404
France;Avignon;Fédération des centres sociaux 84,  PAAFV;DELF-DALF tout public;B1;2023;80;78;60;FRA;99100
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF scolaire/junior;A1;2023;1;1;1;CAN;99401
Canada;Lethbridge;French Language Centre,  University of Lethbridge;DELF-DALF tout public;A2;2023;8;5;5;CAN;99401
République démocratique du Congo;Gombe/Kinshasa;Institut français de Kinshasa - Halle de la Gombe,  EAF;DELF-DALF tout public;A1;2023;4;4;4;COD;99312
